0	40	47.5	40	20	0	30	30	30	45	30	0	0	0	30	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	65	72.5	65	50	0	47.5	50	50	60	52.5	30	0	20	40	30	30	30	15	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	80	85	80	65	15	65	67.5	65	80	65	45	0	20	47.5	40	40	40	20	0	0	0	0	20	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	87.5	95	87.5	75	20	72.5	75	72.5	87.5	75	52.5	0	30	52.5	50	45	45	27.5	0	0	0	20	20	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	95	102.5	92.5	82.5	40	80	87.5	80	100	87.5	60	0	40	60	55	55	50	32.5	0	0	0	20	30	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	100	110	97.5	87.5	45	87.5	95	87.5	105	90	67.5	0	47.5	70	60	60	55	40	0	0	0	30	40	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	102.5	112.5	100	90	50	92.5	100	92.5	107.5	92.5	72.5	0	47.5	70	70	65	60	45	0	0	20	30	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	107.5	112.5	100	90	55	95	102.5	95	110	97.5	75	0	52.5	75	75	70	65	50	0	0	20	40	45	45	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	107.5	115	102.5	90	60	100	107.5	100	115	100	75	15	60	80	80	75	67.5	55	0	0	30	40	45	45	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	107.5	117.5	102.5	92.5	60	102.5	112.5	102.5	120	105	82.5	15	65	85	85	80	72.5	65	15	0	30	45	55	55	15	0	0	0	0	30	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	110	117.5	107.5	97.5	65	110	115	110	122.5	110	90	20	70	92.5	92.5	87.5	80	75	0	20	40	50	60	60	20	0	0	0	20	30	20	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	110	120	110	100	65	110	122.5	115	127.5	115	97.5	30	75	95	100	95	87.5	85	15	20	47.5	55	70	67.5	27.5	0	0	20	20	40	30	20	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	112.5	122.5	112.5	102.5	67.5	115	127.5	120	132.5	120	100	30	80	102.5	102.5	102.5	95	92.5	15	20	52.5	60	75	72.5	40	0	0	20	20	45	40	27.5	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	112.5	127.5	112.5	102.5	72.5	120	132.5	122.5	135	122.5	102.5	40	85	107.5	110	107.5	100	95	20	30	52.5	65	80	80	40	0	0	30	30	50	40	32.5	0	0	0	0	0	40	30	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	112.5	127.5	112.5	102.5	72.5	120	135	125	140	122.5	102.5	40	85	107.5	110	107.5	102.5	95	20	30	60	70	82.5	85	45	0	0	30	30	50	45	40	0	0	0	0	0	40	30	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	112.5	127.5	112.5	102.5	75	122.5	137.5	127.5	142.5	127.5	105	40	85	110	117.5	110	102.5	100	20	30	60	70	87.5	85	50	0	20	30	30	55	50	40	0	0	0	0	0	40	40	0	0	0	0	0	0	15	0	0	0	0	0	20	15	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	112.5	130	112.5	102.5	75	125	137.5	127.5	142.5	127.5	105	45	87.5	112.5	117.5	112.5	105	100	20	30	65	75	87.5	87.5	50	0	20	30	40	60	50	45	0	0	0	0	15	45	45	0	0	0	0	0	0	20	0	0	0	0	0	20	15	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	112.5	127.5	112.5	102.5	75	125	137.5	127.5	142.5	130	105	45	87.5	117.5	122.5	117.5	105	102.5	20	30	67.5	80	92.5	92.5	55	0	20	40	50	65	55	47.5	0	20	0	0	20	50	47.5	0	0	0	0	0	0	20	0	0	0	0	0	20	20	0	0	0	0	0	20	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	112.5	127.5	112.5	100	75	122.5	135	125	140	127.5	105	40	87.5	112.5	117.5	117.5	105	102.5	20	30	67.5	80	92.5	92.5	55	0	20	40	50	67.5	55	47.5	0	20	0	0	20	50	47.5	0	0	0	0	0	20	20	0	0	0	0	0	20	20	0	0	0	0	0	30	20	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	110	122.5	110	97.5	72.5	120	132.5	122.5	135	122.5	102.5	40	85	112.5	115	112.5	105	100	20	40	67.5	82.5	92.5	92.5	55	0	20	40	50	67.5	60	47.5	0	20	0	0	20	55	52.5	0	0	0	0	0	20	27.5	0	0	0	0	0	30	20	0	0	0	0	0	30	20	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	107.5	120	107.5	92.5	67.5	115	127.5	120	132.5	120	100	40	85	110	115	110	102.5	100	20	40	67.5	80	92.5	92.5	60	0	20	40	50	67.5	60	52.5	0	20	0	0	20	55	52.5	0	0	0	0	0	20	27.5	0	0	0	0	0	30	20	0	0	0	0	0	30	20	0	0	0	0	20	20	27.5	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	102.5	117.5	102.5	90	65	112.5	122.5	115	127.5	117.5	97.5	30	85	107.5	110	110	100	95	20	40	67.5	80	92.5	92.5	60	0	20	40	50	67.5	60	52.5	0	20	0	0	30	55	55	0	0	0	0	0	20	32.5	0	0	0	0	0	30	27.5	0	0	0	0	0	30	27.5	0	0	0	0	20	20	27.5	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	100	112.5	100	87.5	60	107.5	120	110	125	115	90	30	80	102.5	107.5	107.5	95	92.5	15	30	65	80	92.5	92.5	60	0	20	40	50	67.5	60	52.5	0	20	0	0	20	60	55	0	0	0	0	0	20	32.5	0	0	0	0	0	30	27.5	0	0	0	0	0	40	27.5	0	0	0	0	20	30	32.5	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	92.5	110	97.5	82.5	60	102.5	112.5	107.5	120	110	87.5	20	75	102.5	102.5	102.5	95	92.5	15	30	65	80	90	92.5	60	0	20	40	50	67.5	60	52.5	0	20	0	0	30	60	60	0	0	0	0	20	20	32.5	0	0	0	0	20	30	27.5	0	0	0	0	0	40	27.5	0	0	0	20	30	30	32.5	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	72.5	87.5	75	60	40	80	87.5	80	100	90	65	15	60	85	85	85	75	75	0	30	60	75	87.5	85	50	0	20	40	45	67.5	60	55	0	20	0	20	30	65	65	0	0	0	0	20	30	40	0	0	0	0	20	40	32.5	0	0	0	0	20	50	40	0	20	20	32.5	50	45	45	0	20	0	20	45	27.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	67.5	85	72.5	55	30	75	85	75	95	82.5	60	15	60	85	80	80	75	70	0	20	60	70	87.5	85	50	0	20	40	45	67.5	60	52.5	0	20	0	20	40	65	67.5	0	0	0	0	30	40	40	0	0	0	0	20	40	32.5	0	0	0	0	20	50	45	0	20	20	32.5	55	50	45	0	20	0	20	45	27.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	65	75	67.5	55	30	72.5	75	72.5	92.5	80	55	0	52.5	80	80	80	72.5	65	0	20	60	70	82.5	80	50	0	20	40	50	67.5	60	55	0	20	0	20	40	65	67.5	0	0	0	0	20	40	45	0	0	0	0	20	40	40	0	0	0	0	30	50	45	15	20	30	40	55	50	50	0	20	0	27.5	50	32.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	60	72.5	65	45	20	67.5	72.5	67.5	85	75	52.5	0	52.5	80	75	75	67.5	60	0	20	60	70	80	80	45	0	20	40	50	67.5	60	52.5	0	20	0	20	40	70	67.5	0	0	0	0	30	40	45	0	0	0	0	20	45	40	0	0	0	0	30	55	50	15	20	30	45	60	55	50	0	20	20	32.5	55	32.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	52.5	67.5	60	45	20	65	67.5	67.5	85	72.5	47.5	0	52.5	75	70	70	65	60	0	20	52.5	70	80	75	45	0	20	30	50	67.5	60	55	0	20	0	20	40	70	67.5	0	0	0	0	30	40	47.5	0	0	0	0	30	45	42.5	0	20	0	0	40	55	50	15	30	30	45	65	55	55	0	20	20	32.5	60	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	52.5	40	20	0	47.5	55	50	60	52.5	30	0	40	60	55	55	55	45	0	0	47.5	65	75	72.5	40	0	0	30	45	67.5	60	55	0	20	0	20	45	80	75	0	0	0	0	30	47.5	52.5	0	0	0	0	30	50	47.5	0	0	0	15	45	65	62.5	15	30	40	65	80	72.5	62.5	0	30	30	52.5	72.5	52.5	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	0	0	0	0	0	20	0	0	0	0	40	20	30	20	15	0	0	40	50	55	50	15	0	20	30	45	60	55	47.5	0	20	20	27.5	45	80	80	0	0	0	0	47.5	52.5	55	0	0	0	20	45	55	52.5	0	20	20	30	65	80	80	50	55	67.5	95	117.5	100	82.5	0	45	65	82.5	107.5	77.5	47.5	0	0	20	32.5	30	20	30	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	20	20	15	0	0	40	50	50	50	15	0	20	30	45	60	50	47.5	0	20	20	27.5	45	80	75	0	0	0	0	40	52.5	55	0	0	0	20	45	60	52.5	0	27.5	20	30	65	85	80	50	60	67.5	95	117.5	102.5	82.5	20	45	65	87.5	110	77.5	47.5	0	0	20	32.5	30	30	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	20	15	0	0	0	30	45	50	45	0	0	20	30	45	60	50	47.5	0	20	20	27.5	45	80	75	0	0	0	0	47.5	52.5	55	0	0	0	20	45	55	52.5	0	27.5	20	30	65	85	82.5	55	60	72.5	100	120	105	87.5	20	50	67.5	90	110	77.5	47.5	0	20	20	32.5	40	20	40	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	15	15	0	0	0	30	45	50	45	0	0	20	30	40	60	50	45	0	30	0	27.5	45	80	75	0	0	0	0	47.5	52.5	52.5	0	0	0	20	45	55	52.5	20	27.5	20	40	67.5	85	82.5	60	65	72.5	102.5	122.5	105	87.5	20	50	67.5	92.5	115	80	52.5	0	20	30	40	40	30	40	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	15	15	0	0	0	20	45	45	45	0	0	0	30	40	60	45	45	0	30	0	27.5	45	80	72.5	0	0	0	0	47.5	52.5	52.5	0	0	0	20	45	60	52.5	20	27.5	20	40	67.5	87.5	87.5	62.5	67.5	75	102.5	125	110	87.5	20	55	72.5	92.5	117.5	85	52.5	0	20	30	40	40	30	40	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	45	40	0	0	0	30	40	55	45	45	0	20	0	27.5	45	80	72.5	0	0	0	0	47.5	52.5	52.5	0	0	0	20	45	60	52.5	20	32.5	30	40	67.5	87.5	87.5	67.5	67.5	75	105	127.5	112.5	90	27.5	55	72.5	97.5	120	85	52.5	0	20	30	40	45	30	40	27.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	45	40	0	0	20	30	40	55	45	40	0	20	20	27.5	45	80	72.5	0	0	0	0	47.5	52.5	52.5	0	0	0	20	45	60	52.5	20	32.5	30	40	72.5	87.5	87.5	70	72.5	80	107.5	130	115	92.5	27.5	55	75	100	122.5	87.5	55	0	20	30	45	45	30	40	27.5	40	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	40	32.5	0	0	0	30	40	55	45	40	0	20	0	27.5	45	75	72.5	0	0	0	0	47.5	52.5	52.5	0	0	0	20	45	55	52.5	27.5	32.5	30	45	72.5	92.5	90	72.5	72.5	80	110	132.5	115	92.5	32.5	60	80	102.5	125	92.5	55	0	30	40	45	50	30	40	32.5	30	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	32.5	0	0	0	20	40	55	40	40	0	20	0	27.5	45	75	67.5	0	0	0	0	40	52.5	52.5	0	0	0	20	50	60	52.5	27.5	32.5	30	45	75	92.5	92.5	77.5	75	82.5	110	135	120	97.5	32.5	62.5	80	102.5	127.5	92.5	55	0	30	40	50	50	30	45	40	40	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	27.5	0	0	0	20	30	50	40	32.5	0	20	0	20	45	75	67.5	0	0	0	0	40	52.5	52.5	0	0	0	20	45	55	52.5	27.5	40	40	45	75	95	92.5	82.5	80	87.5	115	140	122.5	100	32.5	62.5	82.5	107.5	130	95	60	0	30	40	50	50	30	45	40	45	0	0	0	0	0	27.5	20	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	27.5	0	0	0	20	30	50	40	32.5	0	20	0	27.5	45	70	65	0	0	0	0	40	52.5	47.5	0	0	0	20	45	55	52.5	27.5	40	40	50	80	100	97.5	87.5	82.5	90	117.5	142.5	127.5	102.5	40	67.5	82.5	110	132.5	100	60	0	30	40	50	55	40	45	45	50	0	0	0	0	0	27.5	20	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	27.5	0	0	0	0	30	50	30	27.5	0	20	0	20	40	70	60	0	0	0	0	40	47.5	47.5	0	0	0	20	45	55	52.5	32.5	40	40	50	80	100	100	90	82.5	90	120	147.5	130	102.5	45	70	90	115	140	102.5	65	0	40	45	55	55	40	45	50	50	0	0	0	0	0	32.5	20	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	30	45	30	27.5	0	20	0	20	40	65	60	0	0	0	0	40	47.5	47.5	0	0	0	20	45	55	52.5	32.5	45	40	50	85	102.5	100	92.5	87.5	90	122.5	150	132.5	105	45	70	90	117.5	142.5	107.5	67.5	0	40	45	60	60	40	45	55	55	0	0	0	20	0	32.5	30	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	45	30	27.5	0	0	0	20	40	60	55	0	0	0	0	40	47.5	47.5	0	0	0	20	45	55	52.5	32.5	45	40	50	85	102.5	102.5	100	87.5	97.5	125	152.5	137.5	112.5	50	72.5	92.5	120	147.5	110	67.5	20	45	50	65	65	45	47.5	65	60	0	0	0	20	0	40	30	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	40	20	20	0	0	0	20	40	55	52.5	0	0	0	0	30	47.5	45	0	0	0	20	45	55	50	32.5	45	45	55	87.5	105	105	100	90	97.5	125	155	140	112.5	50	72.5	97.5	122.5	150	115	72.5	20	45	50	65	67.5	45	47.5	67.5	67.5	20	0	0	20	0	45	40	0	0	0	0	0	0	30	15
